store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
1,九州個室居酒屋 博多道場 上野御徒町店,3.03,東京都内,syabusyabu,73,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,88,39,1
2,中落ち100円の居酒屋 まぐろんち 高田馬場駅前店,3.39,東京都内,korea,211,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,48,12,21
3,中華料理 蜀香園 西新宿,3.14,東京都内,sweets,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,135,41,17
4,トラットリアイタリア 銀座店,3.4,東京都内,izakaya,119,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,240,29,19
5,焼鳥 宮屋,3.4,東京都内,izakaya,112,-,,,"￥6,000～￥7,999",6000,7999,219,12,22
6,鳥道酒場 上野本店,3.18,東京都内,udon,266,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,348,18,23
7,炉ばた情緒 かっこ 荻窪北口店,3.01,東京都内,seafood,32,-,,,"￥3,000～￥3,999",3000,3999,126,19,1
8,鳥佳 溜池山王店,3.18,東京都内,korea,58,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,89,166,31
9,神田まぐろ漁港,3.33,東京都内,yakiniku,183,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,220,5,7
10,やきとりあそび邸 中野店,3.18,東京都内,sweets,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
11,くずしわしょく 香季庵 日本橋店,3.44,東京都内,udon,179,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,174,65,42
12,酒と肴 離れ庵 東京駅店,3.47,東京都内,curry,226,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,109,24,13
13,串焼き。ビストロガブリ 新宿西口ハルク店,3.45,東京都内,curry,243,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,99,7,4
14,鮮屋,3.41,東京都内,izakaya,253,-,,,"￥5,000～￥5,999",5000,5999,150,4,5
15,ニンニクバル にょんにょご,3.51,東京都内,italian,211,-,,,"￥5,000～￥5,999",5000,5999,214,2,3
16,博多NIKONNE,3.27,東京都内,seafood,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
17,過門香 銀座本店,3.48,東京都内,korea,802,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,183,4,16
18,熟成和牛焼肉エイジング・ビーフ ワテラス神田秋葉原店,3.44,東京都内,izakaya,459,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,191,0,8
19,Strada,3.24,東京都内,syabusyabu,38,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,157,155,90
20,個室和食 東山 東京駅前店,3.44,東京都内,seafood,173,"￥6,000～￥7,999",6000.0,7999.0,"￥8,000～￥9,999",8000,9999,167,3,22
21,山芋の多い料理店 麻布十番,3.53,東京都内,curry,370,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,141,2,7
22,たん焼き 木むら,3.45,東京都内,curry,245,-,,,"￥5,000～￥5,999",5000,5999,138,5,5
23,鳥道酒場 上野本店,3.18,東京都内,japanese,266,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,348,18,23
24,Franky Hotel,3.41,東京都内,seafood,218,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,110,34,56
25,てけてけ 王子北口駅前店,3.02,東京都内,curry,46,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,114,23,11
26,日暮里 串まる,3.4,東京都内,pizza,114,-,,,"￥2,000～￥2,999",2000,2999,172,53,26
27,博多NIKONNE,3.27,東京都内,italian,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
28,エル フォー ユー,3.47,東京都内,curry,246,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,118,7,55
29,シーシートーキョー,3.31,東京都内,italian,55,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,164,4,23
30,炭火BAR 集 新橋本店,3.37,東京都内,izakaya,168,-,,,"￥4,000～￥4,999",4000,4999,127,8,35
31,シーシートーキョー,3.31,東京都内,sushi,55,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,164,4,23
32,天空ビアガーデン WBcafe tokyo,3.13,東京都内,sushi,15,"￥5,000～￥5,999",5000.0,5999.0,"￥5,000～￥5,999",5000,5999,50,69,11
33,焼肉うしごろ 銀座店,3.71,東京都内,curry,654,"￥8,000～￥9,999",8000.0,9999.0,"￥10,000～￥14,999",10000,14999,421,32,37
